cluster,city,date,id,latitude,longitude,message,type,userId
cluster_D,Leiria,2023-08-03 04:15:49,match_01819,38.935554,-8.770332,Mensagem de cluster cluster_A para utilizador,suggestion,user_0146
cluster_E,Lisboa,2024-06-03 07:28:06,match_01820,40.081794,-6.558393,Mensagem de cluster cluster_C para utilizador,info,user_0012
cluster_A,Aveiro,2024-12-01 15:45:18,match_01821,37.476028,-6.704753,Mensagem de cluster cluster_C para utilizador,invite,user_0028
cluster_D,Porto,2024-08-31 03:34:28,match_01822,40.322564,-8.846841,Mensagem de cluster cluster_E para utilizador,invite,user_0019
cluster_C,Aveiro,2024-05-06 08:50:23,match_01823,37.419489,-9.133698,Mensagem de cluster cluster_D para utilizador,invite,user_0043
cluster_A,Porto,2024-06-20 05:55:21,match_01824,41.2087,-6.588779,Mensagem de cluster cluster_C para utilizador,invite,user_0099
cluster_E,Évora,2024-08-04 01:26:27,match_01825,39.428414,-8.894331,Mensagem de cluster cluster_B para utilizador,suggestion,user_0143
cluster_C,Braga,2024-08-06 19:42:31,match_01826,39.551785,-6.538227,Mensagem de cluster cluster_B para utilizador,info,user_0197
cluster_C,Coimbra,2024-09-08 12:11:17,match_01827,39.824288,-6.23221,Mensagem de cluster cluster_E para utilizador,suggestion,user_0036
cluster_C,Lisboa,2024-03-29 22:40:42,match_01828,40.780262,-8.749257,Mensagem de cluster cluster_D para utilizador,invite,user_0097
cluster_D,Viseu,2023-07-26 04:39:01,match_01829,39.292353,-6.642682,Mensagem de cluster cluster_A para utilizador,invite,user_0085
cluster_E,Lisboa,2024-06-30 22:56:07,match_01830,39.03794,-8.058974,Mensagem de cluster cluster_B para utilizador,alert,user_0042
cluster_E,Viseu,2024-05-01 22:49:44,match_01831,38.341667,-6.818153,Mensagem de cluster cluster_C para utilizador,alert,user_0091
cluster_D,Aveiro,2023-04-05 05:46:17,match_01832,37.540197,-8.114855,Mensagem de cluster cluster_B para utilizador,info,user_0126
cluster_E,Aveiro,2023-05-26 14:57:48,match_01833,37.851713,-9.260655,Mensagem de cluster cluster_E para utilizador,invite,user_0045
cluster_C,Porto,2024-03-18 04:43:21,match_01834,36.902639,-7.076836,Mensagem de cluster cluster_D para utilizador,invite,user_0030
cluster_C,Coimbra,2023-03-15 15:49:59,match_01835,41.247108,-8.987659,Mensagem de cluster cluster_D para utilizador,info,user_0039
cluster_C,Porto,2023-10-31 16:02:45,match_01836,40.724792,-6.348115,Mensagem de cluster cluster_A para utilizador,alert,user_0174
cluster_E,Aveiro,2024-12-26 10:48:07,match_01837,37.993412,-8.079663,Mensagem de cluster cluster_E para utilizador,alert,user_0186
cluster_B,Évora,2023-08-10 15:58:52,match_01838,36.91195,-9.221199,Mensagem de cluster cluster_E para utilizador,invite,user_0030
cluster_A,Évora,2023-06-02 21:15:54,match_01839,39.360582,-8.723168,Mensagem de cluster cluster_B para utilizador,alert,user_0109
cluster_B,Viseu,2023-02-04 08:18:15,match_01840,38.962866,-6.56744,Mensagem de cluster cluster_E para utilizador,info,user_0184
cluster_D,Braga,2023-01-14 05:38:52,match_01841,40.780033,-8.408309,Mensagem de cluster cluster_D para utilizador,suggestion,user_0088
cluster_B,Faro,2024-10-05 01:28:29,match_01842,38.914478,-6.588485,Mensagem de cluster cluster_D para utilizador,alert,user_0182
cluster_B,Lisboa,2023-09-18 15:24:31,match_01843,41.220564,-8.914225,Mensagem de cluster cluster_C para utilizador,info,user_0086
cluster_D,Viseu,2023-04-26 18:46:03,match_01844,37.379191,-7.908058,Mensagem de cluster cluster_C para utilizador,invite,user_0037
cluster_B,Coimbra,2024-08-27 09:39:39,match_01845,38.72929,-6.513918,Mensagem de cluster cluster_D para utilizador,suggestion,user_0090
cluster_A,Coimbra,2024-10-14 22:53:41,match_01846,41.569704,-9.335424,Mensagem de cluster cluster_B para utilizador,info,user_0150
cluster_E,Lisboa,2023-01-24 08:06:52,match_01847,36.958648,-8.465458,Mensagem de cluster cluster_A para utilizador,suggestion,user_0097
cluster_D,Évora,2023-02-16 11:25:15,match_01848,38.853947,-6.406505,Mensagem de cluster cluster_C para utilizador,alert,user_0024
cluster_B,Faro,2023-11-11 08:28:13,match_01849,38.198516,-7.47181,Mensagem de cluster cluster_C para utilizador,invite,user_0069
cluster_C,Lisboa,2024-03-26 19:42:08,match_01850,39.559304,-7.064811,Mensagem de cluster cluster_A para utilizador,alert,user_0088
cluster_C,Faro,2023-03-30 02:27:15,match_01851,38.293834,-6.636763,Mensagem de cluster cluster_C para utilizador,alert,user_0099
cluster_D,Aveiro,2023-06-13 14:09:20,match_01852,41.24954,-7.719772,Mensagem de cluster cluster_E para utilizador,info,user_0122
cluster_C,Viseu,2023-07-08 05:02:38,match_01853,41.585691,-6.625756,Mensagem de cluster cluster_B para utilizador,info,user_0086
cluster_A,Aveiro,2023-09-06 10:28:48,match_01854,41.145671,-7.3282,Mensagem de cluster cluster_B para utilizador,alert,user_0161
cluster_B,Porto,2023-09-17 07:49:18,match_01855,38.892839,-7.168788,Mensagem de cluster cluster_A para utilizador,info,user_0017
cluster_A,Lisboa,2023-02-04 01:46:11,match_01856,41.849669,-8.980295,Mensagem de cluster cluster_A para utilizador,info,user_0190
cluster_A,Porto,2024-10-02 17:32:35,match_01857,40.575182,-6.307336,Mensagem de cluster cluster_D para utilizador,suggestion,user_0012
cluster_E,Setúbal,2023-07-15 06:26:47,match_01858,38.678045,-6.793313,Mensagem de cluster cluster_A para utilizador,alert,user_0030
cluster_B,Faro,2023-04-21 08:38:42,match_01859,37.368464,-8.635734,Mensagem de cluster cluster_B para utilizador,alert,user_0141
cluster_D,Coimbra,2024-05-18 19:10:31,match_01860,40.235232,-7.528018,Mensagem de cluster cluster_A para utilizador,info,user_0006
cluster_C,Aveiro,2024-01-12 05:35:16,match_01861,40.542837,-8.220016,Mensagem de cluster cluster_B para utilizador,alert,user_0195
cluster_E,Faro,2024-05-03 17:23:34,match_01862,37.512296,-7.254633,Mensagem de cluster cluster_D para utilizador,alert,user_0125
cluster_A,Coimbra,2024-05-30 16:12:50,match_01863,39.648682,-6.121261,Mensagem de cluster cluster_D para utilizador,info,user_0011
cluster_C,Aveiro,2024-11-07 10:35:39,match_01864,41.83544,-9.344462,Mensagem de cluster cluster_B para utilizador,invite,user_0128
cluster_B,Lisboa,2023-11-16 14:43:26,match_01865,38.531211,-6.26142,Mensagem de cluster cluster_D para utilizador,info,user_0124
cluster_A,Leiria,2023-11-30 17:00:59,match_01866,38.409475,-9.253869,Mensagem de cluster cluster_A para utilizador,invite,user_0060
cluster_A,Porto,2024-09-06 08:46:44,match_01867,41.416511,-7.9334,Mensagem de cluster cluster_C para utilizador,invite,user_0010
cluster_B,Aveiro,2023-03-22 23:30:30,match_01868,37.48708,-7.860829,Mensagem de cluster cluster_B para utilizador,suggestion,user_0016
cluster_D,Leiria,2023-03-19 07:13:31,match_01869,41.567638,-8.586337,Mensagem de cluster cluster_E para utilizador,invite,user_0084
cluster_E,Viseu,2024-03-21 17:13:51,match_01870,40.797435,-7.573222,Mensagem de cluster cluster_E para utilizador,alert,user_0170
cluster_B,Aveiro,2024-07-24 23:22:39,match_01871,38.854202,-6.664522,Mensagem de cluster cluster_E para utilizador,info,user_0172
cluster_C,Leiria,2024-11-22 14:09:31,match_01872,37.317738,-8.500529,Mensagem de cluster cluster_C para utilizador,alert,user_0147
cluster_C,Coimbra,2024-08-24 05:39:04,match_01873,36.995873,-9.260623,Mensagem de cluster cluster_C para utilizador,invite,user_0100
cluster_A,Porto,2023-01-31 15:18:16,match_01874,38.779156,-7.350235,Mensagem de cluster cluster_D para utilizador,info,user_0015
cluster_E,Braga,2023-03-18 22:48:07,match_01875,40.426768,-6.944067,Mensagem de cluster cluster_B para utilizador,info,user_0085
cluster_D,Aveiro,2024-04-04 20:18:19,match_01876,39.337646,-6.254622,Mensagem de cluster cluster_E para utilizador,info,user_0039
cluster_D,Faro,2024-09-27 17:37:59,match_01877,40.593259,-8.957616,Mensagem de cluster cluster_A para utilizador,info,user_0005
cluster_C,Coimbra,2024-10-27 00:28:14,match_01878,40.252854,-6.435376,Mensagem de cluster cluster_B para utilizador,suggestion,user_0086
cluster_D,Braga,2023-04-25 15:12:36,match_01879,39.764536,-7.86078,Mensagem de cluster cluster_B para utilizador,suggestion,user_0031
cluster_C,Braga,2023-08-02 05:59:41,match_01880,41.737495,-8.698422,Mensagem de cluster cluster_C para utilizador,suggestion,user_0156
cluster_E,Viseu,2023-11-19 07:23:37,match_01881,40.541922,-6.226655,Mensagem de cluster cluster_D para utilizador,info,user_0038
cluster_A,Viseu,2024-01-05 07:18:31,match_01882,41.473067,-8.68934,Mensagem de cluster cluster_D para utilizador,alert,user_0180
cluster_C,Évora,2024-06-18 18:18:33,match_01883,38.110803,-7.00629,Mensagem de cluster cluster_E para utilizador,invite,user_0143
cluster_E,Aveiro,2023-03-14 11:38:06,match_01884,40.468198,-6.831385,Mensagem de cluster cluster_E para utilizador,suggestion,user_0019
cluster_C,Faro,2024-04-17 09:04:07,match_01885,39.889014,-8.036235,Mensagem de cluster cluster_B para utilizador,alert,user_0163
cluster_B,Aveiro,2023-09-02 06:19:25,match_01886,41.52148,-7.154052,Mensagem de cluster cluster_D para utilizador,suggestion,user_0015
cluster_C,Leiria,2023-04-11 13:46:24,match_01887,39.452265,-7.553578,Mensagem de cluster cluster_B para utilizador,suggestion,user_0114
cluster_E,Coimbra,2024-09-11 11:23:09,match_01888,38.298207,-8.847089,Mensagem de cluster cluster_A para utilizador,invite,user_0088
cluster_D,Porto,2023-11-17 13:10:48,match_01889,38.824195,-6.916381,Mensagem de cluster cluster_C para utilizador,info,user_0175
cluster_C,Faro,2023-10-31 11:56:13,match_01890,37.994149,-6.344745,Mensagem de cluster cluster_D para utilizador,alert,user_0184
cluster_A,Porto,2024-07-15 09:27:39,match_01891,37.999865,-7.838631,Mensagem de cluster cluster_B para utilizador,suggestion,user_0148
cluster_E,Viseu,2023-06-29 01:56:14,match_01892,39.252108,-6.119345,Mensagem de cluster cluster_C para utilizador,info,user_0009
cluster_D,Porto,2024-08-13 16:13:27,match_01893,41.362844,-8.044918,Mensagem de cluster cluster_E para utilizador,alert,user_0005
cluster_E,Setúbal,2023-09-07 03:55:39,match_01894,37.859347,-7.868896,Mensagem de cluster cluster_A para utilizador,suggestion,user_0139
cluster_C,Viseu,2024-01-04 15:59:53,match_01895,38.33935,-7.208748,Mensagem de cluster cluster_B para utilizador,info,user_0118
cluster_B,Viseu,2023-03-04 05:17:50,match_01896,41.164941,-8.868382,Mensagem de cluster cluster_D para utilizador,invite,user_0103
cluster_B,Lisboa,2023-09-29 21:05:05,match_01897,38.596281,-6.433384,Mensagem de cluster cluster_A para utilizador,suggestion,user_0091
cluster_A,Porto,2024-07-05 00:53:17,match_01898,41.712067,-6.775672,Mensagem de cluster cluster_A para utilizador,info,user_0002
cluster_A,Faro,2023-09-21 06:28:20,match_01899,38.244601,-6.533781,Mensagem de cluster cluster_B para utilizador,invite,user_0180
cluster_D,Viseu,2024-04-30 10:43:00,match_01900,39.110717,-7.427501,Mensagem de cluster cluster_A para utilizador,info,user_0148
cluster_B,Faro,2023-04-21 16:13:42,match_01901,37.37805,-6.495257,Mensagem de cluster cluster_D para utilizador,suggestion,user_0021
cluster_C,Viseu,2024-07-04 01:26:44,match_01902,41.860879,-7.188094,Mensagem de cluster cluster_B para utilizador,invite,user_0051
cluster_E,Braga,2023-11-04 20:34:23,match_01903,41.35071,-7.760693,Mensagem de cluster cluster_C para utilizador,suggestion,user_0158
cluster_E,Faro,2023-06-16 13:44:55,match_01904,40.987811,-6.331911,Mensagem de cluster cluster_A para utilizador,info,user_0176
cluster_B,Leiria,2024-08-08 06:59:14,match_01905,37.686712,-8.004953,Mensagem de cluster cluster_D para utilizador,info,user_0001
cluster_B,Porto,2023-10-29 18:55:58,match_01906,41.74679,-7.798062,Mensagem de cluster cluster_E para utilizador,suggestion,user_0163
cluster_E,Setúbal,2023-10-26 19:05:57,match_01907,41.545756,-8.923551,Mensagem de cluster cluster_D para utilizador,suggestion,user_0154
cluster_D,Aveiro,2023-12-01 21:21:13,match_01908,39.078357,-6.277959,Mensagem de cluster cluster_C para utilizador,alert,user_0009
cluster_E,Braga,2024-09-14 05:52:52,match_01909,40.308185,-8.74842,Mensagem de cluster cluster_C para utilizador,alert,user_0113
cluster_A,Porto,2024-08-03 01:31:14,match_01910,41.862292,-8.815186,Mensagem de cluster cluster_A para utilizador,suggestion,user_0168
cluster_C,Lisboa,2023-09-22 02:17:13,match_01911,38.948726,-9.155938,Mensagem de cluster cluster_E para utilizador,info,user_0021
cluster_B,Lisboa,2023-01-22 17:26:47,match_01912,37.465228,-7.958578,Mensagem de cluster cluster_A para utilizador,info,user_0080
cluster_B,Coimbra,2023-04-17 06:38:13,match_01913,41.238895,-8.569711,Mensagem de cluster cluster_C para utilizador,info,user_0140
cluster_D,Setúbal,2023-01-08 06:18:05,match_01914,39.282426,-6.981345,Mensagem de cluster cluster_D para utilizador,alert,user_0037
cluster_A,Évora,2024-08-11 13:26:42,match_01915,41.834847,-8.454426,Mensagem de cluster cluster_B para utilizador,info,user_0091
cluster_E,Aveiro,2024-11-19 20:37:21,match_01916,39.654464,-7.049381,Mensagem de cluster cluster_B para utilizador,alert,user_0071
cluster_A,Aveiro,2023-03-03 21:18:51,match_01917,37.047388,-8.833732,Mensagem de cluster cluster_D para utilizador,info,user_0152
cluster_A,Viseu,2023-08-18 19:22:33,match_01918,39.358635,-8.718116,Mensagem de cluster cluster_E para utilizador,suggestion,user_0178
cluster_D,Lisboa,2024-12-17 19:40:30,match_01919,40.490311,-6.759008,Mensagem de cluster cluster_D para utilizador,info,user_0182
cluster_D,Aveiro,2023-04-30 22:58:06,match_01920,37.03015,-8.238282,Mensagem de cluster cluster_E para utilizador,suggestion,user_0110
cluster_E,Viseu,2023-02-14 20:55:30,match_01921,38.967244,-9.119968,Mensagem de cluster cluster_C para utilizador,suggestion,user_0104
cluster_E,Lisboa,2024-07-08 05:03:02,match_01922,37.677801,-6.231227,Mensagem de cluster cluster_A para utilizador,info,user_0109
cluster_C,Braga,2024-04-26 22:17:11,match_01923,40.115484,-8.896867,Mensagem de cluster cluster_D para utilizador,alert,user_0156
cluster_A,Faro,2024-04-13 06:28:48,match_01924,41.686729,-8.98933,Mensagem de cluster cluster_C para utilizador,alert,user_0004
cluster_E,Viseu,2024-10-20 19:59:42,match_01925,40.022925,-8.281501,Mensagem de cluster cluster_C para utilizador,alert,user_0140
cluster_D,Viseu,2023-02-12 04:49:41,match_01926,40.374389,-9.174845,Mensagem de cluster cluster_A para utilizador,info,user_0067
cluster_C,Aveiro,2024-04-06 01:45:52,match_01927,38.882815,-8.970904,Mensagem de cluster cluster_A para utilizador,suggestion,user_0165
cluster_C,Aveiro,2024-06-04 18:14:02,match_01928,39.715704,-6.622088,Mensagem de cluster cluster_D para utilizador,alert,user_0004
cluster_D,Setúbal,2024-04-27 01:32:08,match_01929,39.619289,-8.916877,Mensagem de cluster cluster_D para utilizador,alert,user_0015
cluster_E,Coimbra,2024-01-15 10:31:00,match_01930,40.698032,-9.121149,Mensagem de cluster cluster_B para utilizador,invite,user_0156
cluster_D,Coimbra,2023-08-04 21:05:30,match_01931,41.184558,-6.508144,Mensagem de cluster cluster_C para utilizador,info,user_0037
cluster_E,Aveiro,2023-10-21 11:05:21,match_01932,40.21443,-7.991092,Mensagem de cluster cluster_B para utilizador,info,user_0137
cluster_D,Braga,2024-05-12 00:51:14,match_01933,41.799044,-8.965646,Mensagem de cluster cluster_D para utilizador,info,user_0014
cluster_D,Aveiro,2024-02-09 03:15:16,match_01934,41.041442,-7.522841,Mensagem de cluster cluster_B para utilizador,invite,user_0123
cluster_B,Coimbra,2023-08-11 03:44:21,match_01935,37.523234,-9.35888,Mensagem de cluster cluster_E para utilizador,suggestion,user_0195
cluster_E,Viseu,2024-06-26 04:03:36,match_01936,39.437377,-8.046899,Mensagem de cluster cluster_C para utilizador,suggestion,user_0111
cluster_A,Leiria,2024-10-25 17:43:28,match_01937,41.41618,-7.492933,Mensagem de cluster cluster_E para utilizador,alert,user_0126
cluster_B,Porto,2023-01-06 18:26:49,match_01938,41.619674,-6.245792,Mensagem de cluster cluster_E para utilizador,invite,user_0082
cluster_B,Viseu,2023-07-24 05:45:31,match_01939,38.80103,-8.39002,Mensagem de cluster cluster_D para utilizador,invite,user_0050
cluster_B,Lisboa,2024-01-21 06:54:40,match_01940,40.52852,-6.898826,Mensagem de cluster cluster_E para utilizador,suggestion,user_0078
cluster_B,Coimbra,2024-11-02 22:17:39,match_01941,38.952727,-9.048821,Mensagem de cluster cluster_D para utilizador,alert,user_0025
cluster_A,Leiria,2024-05-26 05:10:10,match_01942,37.518299,-8.02582,Mensagem de cluster cluster_A para utilizador,info,user_0039
cluster_B,Évora,2023-11-22 17:13:55,match_01943,41.323057,-8.741342,Mensagem de cluster cluster_A para utilizador,info,user_0026
cluster_A,Leiria,2023-05-30 17:56:24,match_01944,41.559766,-7.825609,Mensagem de cluster cluster_B para utilizador,info,user_0060
cluster_A,Leiria,2024-02-02 10:19:51,match_01945,39.423753,-8.081412,Mensagem de cluster cluster_A para utilizador,suggestion,user_0052
cluster_B,Viseu,2024-07-29 11:44:40,match_01946,36.991537,-6.168731,Mensagem de cluster cluster_B para utilizador,info,user_0070
cluster_C,Leiria,2024-04-20 23:41:23,match_01947,40.980181,-6.380507,Mensagem de cluster cluster_A para utilizador,alert,user_0154
cluster_A,Leiria,2024-05-24 03:41:28,match_01948,39.284802,-7.5205,Mensagem de cluster cluster_A para utilizador,invite,user_0048
cluster_B,Évora,2024-10-10 00:03:51,match_01949,37.275142,-8.899867,Mensagem de cluster cluster_A para utilizador,alert,user_0054
cluster_D,Aveiro,2024-07-24 12:59:07,match_01950,37.846957,-7.606346,Mensagem de cluster cluster_E para utilizador,invite,user_0115
cluster_D,Porto,2023-10-23 06:56:23,match_01951,37.660597,-6.80692,Mensagem de cluster cluster_C para utilizador,info,user_0169
cluster_E,Leiria,2023-05-25 00:37:17,match_01952,40.331394,-9.370708,Mensagem de cluster cluster_B para utilizador,invite,user_0116
cluster_A,Porto,2023-08-09 02:49:49,match_01953,38.397047,-8.0243,Mensagem de cluster cluster_A para utilizador,info,user_0129
cluster_A,Aveiro,2023-01-27 23:43:02,match_01954,37.538453,-9.355,Mensagem de cluster cluster_E para utilizador,invite,user_0114
cluster_D,Porto,2023-09-02 04:18:57,match_01955,41.488244,-8.670543,Mensagem de cluster cluster_A para utilizador,suggestion,user_0021
