acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.796289,Porto,23-05-2026 00:48:14,0.28,65.1,5Bo6xifvj7AEm0PCheaC,41.1829859493622,-8.60392286379048,17.325389,1779497294000,2a339e8954684016,,20.09
9.833044,Porto,26-05-2026 12:48:38,0.11,65.3,BrAV1tgsE4pw3M1tBJKv,41.1814437523672,-8.62665198504157,16.766346,1779799718000,fb188f553674b4c4,,20.52
9.797545,Braga,10-05-2026 00:23:36,0.24,69.5,luDC7yIL1KOSFTEZWoR1,41.5527330222623,-8.44152039623352,17.450622,1778372616000,e9da39984fb29dc6,,16.74
9.7656,Lisboa,19-05-2026 17:25:37,0.25,89.5,oUkQPpQEV1bgqRUb4NwT,38.7000755911354,-9.13054519923493,18.021058,1779211537000,7182af742e04dc6d,,11.89
9.834187,Porto,04-05-2026 17:20:03,0.14,73.3,PXgNN8yUQOVojodPtF6F,41.1675598158201,-8.6078684684984,20.286231,1777915203000,9cbee3c1d7168837,,15.19
9.824844,Braga,04-05-2026 15:43:58,0.12,85.6,fxO9PMTwRRO2ooZXGXsf,41.536586590879,-8.41993346375524,18.226845,1777909438000,eb39e98aca20e7d3,,19.51
9.826447,Braga,26-05-2026 23:29:27,0.34,87,w8fOHnq7mr0KnApuBHdS,41.5198424292901,-8.39546618276833,18.073848,1779838167000,6214b1b462c04096,,10.52
9.808554,Coimbra,13-05-2026 01:54:18,0.22,70.1,Fjs5SqgTBDyjgZIFVspb,40.2002179981916,-8.40117960598056,16.786134,1778637258000,d0825fdf3da3660c,,16.09
9.805942,Braga,28-05-2026 00:21:19,0.13,79.5,wqHYjyiCE5nog37lvHgi,41.5486481440326,-8.42006180009553,18.025984,1779927679000,64a94f9052422a0c,,17.85
9.793179,Coimbra,13-05-2026 21:51:25,0.45,96.8,qZgNC3Vqq6DBvTl2Xitz,40.1975408458299,-8.41719870081181,18.961511,1778709085000,72bd2672c948d2cb,,17.6
9.848017,Coimbra,06-05-2026 13:46:46,0.11,83.4,LleExeDgpxSQjOJtuqPD,40.2041663746818,-8.42224368462193,17.71031,1778075206000,93279918e60ec274,,18.16
9.787144,Porto,01-05-2026 08:16:41,0.54,72.3,bwZ4CqRvTH9cFAAtIDHt,41.1693314089426,-8.60514383153407,17.404167,1777623401000,e8c9832b5c388bb5,,18.38
9.816004,Porto,06-05-2026 18:34:44,0.04,60.2,DBcFIXpmwMsIlO63Yi6q,41.1430956082616,-8.61715885773792,18.419414,1778092484000,e7eb35b501d57e1f,,17.35
9.797324,Lisboa,27-05-2026 06:24:23,0.16,75.9,hy3aQm4xZptgFBS1wtAg,38.7021470580922,-9.11672859845034,17.320593,1779863063000,1b38ab967d98cc4e,,18.7
9.831965,Braga,13-05-2026 03:44:17,0.16,56.3,J5TaRgiDEei4CFSg6uyP,41.5691953659835,-8.43996465457954,18.810279,1778643857000,d0825fdf3da3660c,,16.82
9.793583,Lisboa,01-05-2026 05:14:12,0.27,84.4,LgRCsrFK68qa6HaQmbYZ,38.705810297384,-9.11619620460081,18.274218,1777612452000,0f98939ac68105bb,,14.8
9.819124,Braga,20-05-2026 12:46:43,0.22,76,0gMNWyuJVscjSKpDAqui,41.5273949963986,-8.41674420921557,19.522383,1779281203000,91279a646f8ea6ac,,7.58
9.812221,Coimbra,07-05-2026 06:52:23,0.73,62.6,a7kpJ4yuAlAcaJaxLIbQ,40.210857603386,-8.40640445103685,18.074096,1778136743000,514af2be7dc985d8,,20.99
9.809294,Porto,25-05-2026 19:53:28,0.28,72,aSpaav7mDIjIz3HVEOkY,41.1775024457766,-8.60984920853528,19.674973,1779738808000,9d789fd91804129f,,21.82
9.848872,Braga,10-05-2026 06:06:13,0.09,80.6,Ded2Ie5WBKVk8kn3TLDy,41.521160246006,-8.40804669825835,17.67168,1778393173000,9d789fd91804129f,,16.85
9.789162,Coimbra,04-05-2026 08:30:03,0.24,80.8,2SeLJdCa1XR5iDUiNQk1,40.1853360682533,-8.41975455376486,18.471071,1777883403000,9cbee3c1d7168837,,18.68
9.815754,Lisboa,28-05-2026 02:49:23,0.01,96.8,nvIX2ptLkT4ymJLX5O0I,38.7411397572561,-9.10938799091446,18.582481,1779936563000,93279918e60ec274,,26.21
9.836132,Coimbra,16-05-2026 17:15:35,0.09,91.5,MfdNjXXVo8pxx2HGwD29,40.2111227349171,-8.42660902671407,18.155775,1778951735000,9cbee3c1d7168837,,12.73
9.819978,Braga,13-05-2026 17:53:11,0.01,82.7,PnPH0Mg4BfQMbwu96JFx,41.5665803446458,-8.41571637661856,18.857173,1778694791000,389da1f3a7c1d8de,,13.17
9.840417,Lisboa,03-05-2026 01:06:22,0.04,81,DMX6GNRUSgrv2q7IfZeJ,38.7291697393358,-9.1630525085349,17.898535,1777770382000,f7af4712fd6b9108,,25.13
9.802622,Porto,14-05-2026 13:42:50,0.44,79.7,YHtIVErLqc1cK3lAlJ6X,41.15645311991,-8.65336120163488,18.389633,1778766170000,e9da39984fb29dc6,,22.55
9.791774,Coimbra,02-05-2026 01:46:12,0.45,77.9,FQlb1dJOQbwDZbfK5Fs3,40.1950161057431,-8.40746720857848,17.565434,1777686372000,330949523d665e3b,,17.39
9.815134,Braga,16-05-2026 14:55:28,0.12,70.1,uRjQ6Nivw05SWx3OAGbS,41.5704788151265,-8.41512927974428,18.047771,1778943328000,57e17fffc619e182,,18.19
9.835607,Lisboa,01-05-2026 15:27:07,0.26,95.4,gvSPJhiXny2jrTlsNPRs,38.7182147566844,-9.1323929600985,18.206876,1777649227000,72bd2672c948d2cb,,20.7
9.840327,Coimbra,17-05-2026 17:54:00,0.09,87.2,KScz5PC5itSrXBdN8xZ9,40.2129327439613,-8.44532141039706,18.59687,1779040440000,75778bdb64d1008e,,20.7
9.791446,Coimbra,14-05-2026 22:41:11,0.44,81.9,EFsDyp859d8RInvCiQIM,40.2135111921958,-8.38219274711214,18.024089,1778798471000,1b38ab967d98cc4e,,18.52
9.80515,Porto,03-05-2026 18:09:39,0.01,56.9,TS1AprPDtOXRfGa0q4Xi,41.1819150241599,-8.65818430770458,18.116942,1777831779000,7182af742e04dc6d,,15.95
9.786907,Porto,01-05-2026 17:57:14,0.23,71.2,X3KE4wDpnX0BJXPWl7G2,41.1675096847661,-8.65370891771792,19.989432,1777658234000,1791998ac3161359,,23.53
9.783113,Coimbra,18-05-2026 11:20:12,0.2,88.5,wwivGAJu8y4IxbU9BWyr,40.1967198940651,-8.37794985048994,17.400846,1779103212000,b30b0b43692b035b,,16.15
9.824121,Coimbra,16-05-2026 01:02:10,0.03,89.6,GEhocddlvwqzPqv2ppsC,40.2046577377744,-8.39914005364087,17.77305,1778893330000,e1bd0a847e7079be,,19.86
9.82136,Lisboa,25-05-2026 16:42:21,0.39,91.8,sDas0hSStxcvQVynWmEc,38.702656485047,-9.1555303743733,18.231387,1779727341000,d0825fdf3da3660c,,13.73
9.808981,Coimbra,06-05-2026 03:23:14,0.01,77.7,eHgLzPhmIPC23xPNwuKr,40.2088813218819,-8.42197566408062,17.019238,1778037794000,bbbe498ee44f6349,,12.05
9.768111,Braga,06-05-2026 00:13:40,0.13,78.7,mp47PjseNQND294DUffH,41.5280208584491,-8.42473294955325,17.222173,1778026420000,3db4e6efff8b7518,,23.29
9.792811,Porto,19-05-2026 07:44:08,0.49,94.2,SYDs80myd1qINa3LHvMj,41.1773807189292,-8.6137636189024,16.331911,1779176648000,131c7dd8f3ab4b35,,18.37
9.802006,Coimbra,21-05-2026 04:14:21,0.43,50.9,XrEqMnOtXEyS8HILnTGA,40.181665504682,-8.42738936132041,19.006942,1779336861000,5afe6ceac06784f5,,26.08
9.828054,Porto,26-05-2026 13:21:07,0.01,83.2,EZDyt9UuHRdIsmfYNAOu,41.1520119603205,-8.61207953061841,19.520717,1779801667000,3db4e6efff8b7518,,26.59
9.798263,Braga,22-05-2026 16:49:19,0.63,60,KVcOYb3umQeiAbxuS2Ft,41.5575842482759,-8.39726525983297,19.750144,1779468559000,3993ad7e2565b6b0,,17.81
9.813665,Porto,26-05-2026 19:16:15,0.23,62.1,7t7vNxIW98CBKuxK31gO,41.1384568306993,-8.61990388309483,17.748184,1779822975000,b572bc65fae8bec1,,18.83
9.802028,Braga,02-05-2026 16:28:42,0.24,69.6,HpC3ngYHSSpwL6tgkVpW,41.5408510655948,-8.45604820593449,19.250351,1777739322000,c837debb39dd1e68,,18.98
9.822243,Lisboa,10-05-2026 19:08:17,0.89,71,ZxSHd9Vlswu1Fe6gXylZ,38.7130002296693,-9.12429415587337,18.189139,1778440097000,e7eb35b501d57e1f,,14.53
9.81698,Coimbra,05-05-2026 23:38:08,0.21,112.9,YsMiG0AmiFSdjngDqO59,40.1908795064763,-8.43096922847958,20.76294,1778024288000,3bc1bf7fb69f3ba3,,20.28
9.797402,Porto,03-05-2026 03:48:47,0.53,83.5,aXO2Fyo1srnnrRAalP94,41.1379043888134,-8.61162757432581,20.156965,1777780127000,42ac1a2bf982f79c,,15.7
9.815064,Coimbra,18-05-2026 19:10:00,0.25,65.7,reTzOlLZJQ8FcZkvjgxU,40.2287068616323,-8.43094104166073,19.618419,1779131400000,24d6a87b0598b02e,,18.16
9.796652,Porto,12-05-2026 01:21:47,0.13,83.6,w23gEiPmQy7GxcqUVYQt,41.1454251172205,-8.61907107418292,18.007796,1778548907000,c85cdb0ef48d09c8,,18.71
9.806524,Lisboa,07-05-2026 21:06:21,0.22,90,UpvsPEj4kqc5u7U7xZ05,38.7044514824583,-9.170357021029,17.043421,1778187981000,18d281edb3671f44,,13.96
9.804913,Braga,04-05-2026 17:32:50,0.04,87.4,oNbarxPH6MiEx2OkmrdG,41.5208547337207,-8.43331060562186,17.201763,1777915970000,75778bdb64d1008e,,19.05
9.803384,Coimbra,28-05-2026 07:15:13,0.1,88.8,5Qoovx8wzpGxLJeHXjJq,40.1782310558879,-8.4192052258887,17.588106,1779952513000,4c885efe7bde3ff4,,18.93
9.836301,Braga,15-05-2026 10:07:57,0.12,74.3,YyLJcc3wTxFT9n031m6H,41.5514763165354,-8.40644845336082,17.885841,1778839677000,514af2be7dc985d8,,19.71
9.796909,Porto,07-05-2026 02:32:12,0.33,81.1,OyaKRsatqD46xbgDZuav,41.1557858663732,-8.59513254953618,17.189902,1778121132000,389da1f3a7c1d8de,,12.68
9.784171,Coimbra,16-05-2026 16:36:12,0.18,68.3,MWNO9VcPzuI7z3LF3YVT,40.2129880246669,-8.41795866462087,16.558311,1778949372000,c0014ea2ee2fdaea,,16.81
9.822366,Braga,09-05-2026 19:40:27,0.12,84.2,qpbdzpSeKg3c0B2KE12g,41.5272454507458,-8.45036467798117,18.13329,1778355627000,552b8d6c350cb13c,,18.43
9.800061,Braga,06-05-2026 20:31:33,0.4,79.2,aTXiOs7vtijqVMjkspbj,41.5483037298257,-8.4135614440891,17.390494,1778099493000,7e8fb26408446272,,25.61
9.799559,Braga,03-05-2026 16:55:30,0.37,99.2,bgmiCH8MkIQRkqQpvdPL,41.5557327260162,-8.40673077605602,17.11609,1777827330000,9d789fd91804129f,,16.64
9.808725,Coimbra,12-05-2026 07:51:18,0.14,89.2,oWkMuyhO8FAlLr5VSHrA,40.2069274251494,-8.39515920497159,17.53241,1778572278000,923d0315f3ae2bb3,,17.47
9.803619,Coimbra,27-05-2026 02:03:53,0.27,70.9,953M3DDL7xnye5raJmaP,40.2194916834973,-8.4254391625481,19.101503,1779847433000,b572bc65fae8bec1,,10.69
9.842347,Coimbra,12-05-2026 22:35:31,0.23,76.6,7pydiF8m6hUvBE1UkAeF,40.1784461122068,-8.44185095283563,18.812106,1778625331000,3c58290022ed11b1,,23.94
9.832353,Braga,15-05-2026 03:35:51,0.33,85,ZMQIKETC3DmIUVlStm8G,41.5415833659846,-8.42017235183606,16.445855,1778816151000,574582321d04df00,,15.91
9.792754,Braga,19-05-2026 16:18:12,0.39,74.1,FRbXL3Ts602c4URgrtek,41.536643964145,-8.39082913370566,17.407271,1779207492000,bc74204126e384ca,,18.5
9.815725,Lisboa,08-05-2026 14:03:56,0.24,71.6,9NSmmP9Drhw7m2vJ0ZU4,38.6971686761709,-9.14518437637822,17.116672,1778249036000,5a7b6516c51a4d4e,,17.69
9.828874,Braga,25-05-2026 16:24:14,0.22,95.1,8LxYNfU5Z7NbvpWcLOVr,41.5295900199403,-8.42489191170351,20.199185,1779726254000,fb188f553674b4c4,,13.98
9.831671,Lisboa,17-05-2026 18:36:48,0.26,72.8,GSlwZ6EiolVSRmaaEaJA,38.7256152158633,-9.1488925071489,17.346915,1779043008000,6214b1b462c04096,,17.79
9.821599,Porto,15-05-2026 17:36:14,0.28,86.7,0tzRDsDUOWwkVNgrJpVx,41.1610078806122,-8.62171222888054,17.11194,1778866574000,57e7d972b508815d,,14.33
9.807773,Coimbra,19-05-2026 11:53:05,0.29,77.9,iQ1iD2837QaVlv0iRRxZ,40.2232497260095,-8.44272866005053,18.367377,1779191585000,5afe6ceac06784f5,,27.05
9.799906,Lisboa,06-05-2026 08:49:28,0.17,75.7,Qd5W3xwVAlPtejBQACA5,38.7434847928701,-9.16675705194285,17.41109,1778057368000,c7f34dc43387f858,,20.68
9.795629,Porto,13-05-2026 21:06:23,0.1,98.3,dVuKztEcpmB0rk1s1XuW,41.1733414093157,-8.59800132961315,17.275606,1778706383000,c85cdb0ef48d09c8,,15.65
9.799724,Braga,21-05-2026 21:11:26,0.38,93.7,r2UUoiAOesot3dSQ551X,41.571234322125,-8.45132842776228,17.511782,1779397886000,1791998ac3161359,,15.75
9.809686,Braga,13-05-2026 22:29:06,0.45,77.3,YhcMevR17AIpP6bN65Vx,41.5442366018362,-8.43766682052916,17.859863,1778711346000,5311a0642c2564ad,,17.6
9.797438,Braga,10-05-2026 01:05:46,0.28,86.9,xkV3XzrLCsCJDdBCPOQy,41.5576367641976,-8.39416229250637,17.999051,1778375146000,de2dde23040292bc,,18.92
9.766779,Lisboa,12-05-2026 07:10:51,0.3,75.8,DQVbDHfVcUeUcgis1sHX,38.7105177343475,-9.13886651696846,17.643342,1778569851000,7182af742e04dc6d,,15.05
9.855554,Porto,15-05-2026 10:23:33,0.14,98.2,ighVGEtTLPbbrqLe0dQX,41.150983646125,-8.62149728918108,19.134465,1778840613000,63d3511e9e857901,,9.1
9.794249,Porto,04-05-2026 11:10:16,0.07,75.3,1Zs6KlbsKMnbT9Asd4qf,41.154623344679,-8.61485354360003,17.374305,1777893016000,b30b0b43692b035b,,7.8
9.81772,Braga,14-05-2026 07:48:44,0.48,85.4,9nebZwxYanfxUHGDJucy,41.522362741652,-8.42950001274083,17.509411,1778744924000,2b95dd3cf28e7c18,,14.52
9.7564,Coimbra,18-05-2026 08:46:41,0.27,77.1,hrhqHow7evzbKwhrUi7D,40.1771326121531,-8.41520305401795,17.414632,1779094001000,fb188f553674b4c4,,26.57
9.804868,Coimbra,17-05-2026 15:20:45,0.41,81.5,oIyhg9vhhf6TBl3UE2gq,40.1790944992348,-8.4346160688778,18.502088,1779031245000,8f8c45c33ff51d0e,,10.08
9.823874,Braga,13-05-2026 18:42:08,0.41,87.2,czgP2A9uaOq9S3Fl8uwn,41.5589758700825,-8.41810617413948,17.213905,1778697728000,75778bdb64d1008e,,18.64
9.821276,Porto,10-05-2026 17:05:47,0.26,84.4,5eljaCjuUcIPtu0UVlt7,41.1767653724626,-8.66237702188661,15.689294,1778432747000,c837debb39dd1e68,,19.39
9.80695,Porto,02-05-2026 16:10:29,0.23,74.3,NBRLiuX8o0pAcgRa77LV,41.1605348575919,-8.63362171670306,17.99203,1777738229000,42d576864f9952c7,,12.72
9.806367,Porto,09-05-2026 23:13:40,0.35,77.5,HC25tUevTL35qNjZwqOm,41.1845728129141,-8.62284351819353,17.665771,1778368420000,c0014ea2ee2fdaea,,20.31
9.803031,Lisboa,08-05-2026 05:11:19,0.22,99.4,BqPlEpI7TBOM2z1B5rJe,38.7335154395519,-9.11709411118784,19.268588,1778217079000,389da1f3a7c1d8de,,15.66
9.831163,Porto,09-05-2026 07:17:58,0.03,76.9,OUiS4Dj0rmbVBFEFNHoQ,41.1329263580542,-8.65993580898905,19.496211,1778311078000,91d55d217a2af234,,13.83
9.814065,Coimbra,01-05-2026 13:28:58,0.16,84.4,aGS5iq9dGNYoOwfTS34o,40.2008979033885,-8.40976274435085,17.523281,1777642138000,c837debb39dd1e68,,26.35
9.784101,Braga,18-05-2026 06:08:48,0.36,94.6,KldJlQpYByf1TyPkbfC0,41.5584894861518,-8.4555705737225,20.04499,1779084528000,82a83fc853728306,,11.65
9.792623,Braga,06-05-2026 16:28:20,0.56,94.9,iyP13zd4RJ63A8LBXhf2,41.5502400501269,-8.39279380882841,16.746164,1778084900000,3811390588367f0e,,16.05
9.81384,Porto,12-05-2026 14:53:04,0.06,95.9,bVKlQPQ8Ez5EnWAbXHAo,41.1608525511184,-8.66484341055039,17.265601,1778597584000,5e1de20fecf98844,,19.25
9.819392,Braga,17-05-2026 19:37:38,0.05,84.4,zzSzPFBaYTvwbHPbPcv1,41.5302013610702,-8.42049595261387,15.914306,1779046658000,552b8d6c350cb13c,,14.33
9.838405,Porto,11-05-2026 14:07:12,0.1,81.9,AONlxdSTLWG1cw9x5B7s,41.1675539515003,-8.66113580247322,19.056574,1778508432000,552b8d6c350cb13c,,13.48
9.805493,Lisboa,14-05-2026 23:27:14,0.13,81.4,e2iqnAezdxaSlMOW8LN9,38.7384992089929,-9.13341411189624,18.036256,1778801234000,8f8c45c33ff51d0e,,17.25
9.782013,Porto,06-05-2026 17:04:22,0.4,81.8,OGhV55tN4InAFHqNapi1,41.1546717641909,-8.65834770805117,18.347628,1778087062000,556be8558ce56421,,23.5
9.80438,Porto,05-05-2026 13:01:24,0.04,68.3,XEBCvxbSQYcrm0FvP3mV,41.1551956057855,-8.64494478403934,17.012409,1777986084000,7f281c8dbac1f799,,20.38
9.80704,Porto,07-05-2026 10:06:31,0.35,97.1,lNudTIp0Jzc6m8LdnBFs,41.1488498295449,-8.63298915666488,18.003959,1778148391000,3c58290022ed11b1,,20.86
9.802135,Coimbra,20-05-2026 04:56:54,0.11,80.3,8x2nXYu8e4upqQSFsmM7,40.2001736058049,-8.42019358856756,18.678591,1779253014000,102edb38b5ec347f,,23.73
9.825973,Braga,09-05-2026 06:58:24,0.28,89.2,DIcW0TbnFIf2ahapOjZ3,41.545209319291,-8.42519259264878,18.657229,1778309904000,6214b1b462c04096,,13.44
9.844019,Porto,13-05-2026 11:31:23,0.07,98,g0XzaMRNbKDwFTHIZYwh,41.1580500146862,-8.60420674378482,17.543321,1778671883000,3bc1bf7fb69f3ba3,,20.45
9.821016,Coimbra,25-05-2026 05:00:26,0.38,78,zqtr5MdroYLsVQT54zTe,40.1978236327911,-8.40588057740618,18.506717,1779685226000,04964f8452901231,,20.21
9.824516,Coimbra,09-05-2026 04:47:05,0.08,83.5,S14CiBgbvrXPY28ckUyb,40.2280649858507,-8.43566045097699,18.898518,1778302025000,9d16533a62ab9315,,18.26
9.800702,Braga,21-05-2026 00:19:42,0.52,78.2,UvLj5fTHLuyIGZz5q3NK,41.5466540361538,-8.44076613880256,18.13846,1779322782000,3bd002cf1fcfa789,,20.75
9.816796,Braga,22-05-2026 20:02:30,0.08,95.2,wm4M9eIcloIsJCAfYOtt,41.5642897962102,-8.41432988813528,18.384109,1779480150000,c9ab51cba10ae1e9,,21.17
9.856857,Lisboa,11-05-2026 21:40:14,0.31,81.4,RXC5oyXPPcN2dGvCvoXV,38.7073882951923,-9.12434274813072,19.014786,1778535614000,3db4e6efff8b7518,,25.46
9.803549,Coimbra,11-05-2026 11:44:39,0.37,88.4,HTnPqlTKbaks7LkPFI7Y,40.2088539172139,-8.41434511832244,19.190615,1778499879000,cb4c1290e91970dd,,18.5
9.796031,Lisboa,20-05-2026 09:26:42,0.14,79.2,8QfueY59khW0BFzVa0H7,38.7037817523528,-9.15987998848922,18.844254,1779269202000,c51d4eb54f89fec8,,19.34
9.802402,Coimbra,21-05-2026 17:43:17,0.26,85.6,uG4NCGRkTtiVx2AxJiWK,40.1786881073105,-8.44425641792894,18.442012,1779385397000,e1bd0a847e7079be,,14.66
9.806372,Braga,03-05-2026 00:21:25,0.41,89.5,QtUsOvbSo4KJzmH45mVq,41.548466767691,-8.43879132102251,16.123194,1777767685000,e8c9832b5c388bb5,,24.03
9.778313,Braga,10-05-2026 18:39:06,0.05,94.2,EbD5MZgNcYsTHSFHB8be,41.565152553562,-8.4377156431934,17.432229,1778438346000,bb80f878cef35322,,16.49
9.769696,Lisboa,11-05-2026 23:11:03,0.08,85.9,9p7rZuelMHjMPVqwrWfG,38.6986541796517,-9.12471054441617,17.655616,1778541063000,3bc1bf7fb69f3ba3,,23.11
9.782323,Braga,26-05-2026 06:51:53,0.26,74,tPFW5Ttj4wbDZ6toH2ic,41.5291622741212,-8.42677606686483,17.763528,1779778313000,cb4c1290e91970dd,,18.27
9.8186,Braga,03-05-2026 21:24:15,0.26,76.5,TZdCGBCC3vvacXumVuEY,41.5505209849307,-8.40297363788911,19.764607,1777843455000,d632e4ce536ec364,,27.65
9.812866,Coimbra,20-05-2026 01:14:59,0.44,72.4,CnnyerlqErfwW1f1BVoj,40.2148009115252,-8.39953120206098,16.806109,1779239699000,bbbe498ee44f6349,,16.66
9.796078,Lisboa,14-05-2026 08:41:33,0.08,68.4,4XYYSk9SqPpAtIveCHkS,38.7188837449128,-9.12484924376755,17.011906,1778748093000,55b620d8c0ab41e0,,18.05
9.810544,Coimbra,24-05-2026 00:20:04,0.11,73.8,dWyeq36zbfFQqXfMytb5,40.2130842582073,-8.39300744929169,17.689695,1779582004000,2f2bd7547d602b7a,,21.24
9.807031,Porto,08-05-2026 12:41:10,0.18,88.2,ARGYm52Rv7MP6B1iCHpO,41.134215689502,-8.61271779612899,18.558562,1778244070000,574582321d04df00,,23.55
9.787612,Coimbra,13-05-2026 15:44:47,0.53,75.3,iot8EWhswh4mCrQ4aXiI,40.2020892592202,-8.41861287297692,18.060295,1778687087000,72bd2672c948d2cb,,6.74
9.805941,Braga,21-05-2026 22:46:53,0.79,81.3,lKo6QyExylDxWqvR0qao,41.5409801425947,-8.43688415439896,19.929877,1779403613000,e9da39984fb29dc6,,15.15
9.816571,Lisboa,28-05-2026 18:54:48,0.39,77.7,MCxNwvpzQtO8klRd2LqC,38.7268438980766,-9.10686292549346,17.136063,1779994488000,c31244cee16e0c77,,14.26
9.831713,Porto,25-05-2026 00:34:19,0.16,78.5,zwG4TSmNQXT29ae8JUPD,41.148811437616,-8.60145515212835,17.057104,1779669259000,39a54d73a921b9f6,,22.78
9.839284,Coimbra,08-05-2026 23:30:48,0.15,91.8,Cdr2pGIv5Uj33HCe24wX,40.2180156982007,-8.38387132872525,18.279114,1778283048000,0f98939ac68105bb,,13.14
9.805084,Braga,13-05-2026 22:30:38,0.55,73.2,bi0LNSQD5TpJutr32lZr,41.5330566334254,-8.39241561390941,19.412127,1778711438000,c34c1310eab19c87,,15.22
9.833919,Porto,13-05-2026 14:22:40,0.17,88.8,4IWatSBGHySU4ONT9JON,41.1393152013571,-8.60062609145759,18.616803,1778682160000,f879804e4456e5d4,,15.54
9.847157,Porto,10-05-2026 16:16:29,0.09,80.4,51q8QlFktCZDghwCJDmE,41.1600201924758,-8.63258722283618,17.288081,1778429789000,330949523d665e3b,,14.28
9.819546,Porto,20-05-2026 14:17:40,0.24,82.2,eVFny7E2fpVHUFmesbSO,41.149334365752,-8.63579630226795,16.621119,1779286660000,de2dde23040292bc,,12.92
9.833923,Braga,06-05-2026 16:44:35,0.1,73.9,BA3XThBktVRQzNUIHUKP,41.5673134355727,-8.42150965403239,19.384263,1778085875000,24d6a87b0598b02e,,13.51
9.79546,Coimbra,09-05-2026 08:44:08,0.49,72.3,VeGiltDKOOliqFzP47JB,40.2021940060516,-8.38042559734144,20.278844,1778316248000,2618243a251bd83f,,21.01
9.825668,Coimbra,05-05-2026 23:25:16,0.58,74.2,1CfOrHQKwDNjvDIxSlm9,40.1785903977843,-8.39708229131945,18.673364,1778023516000,24d6a87b0598b02e,,21.41
9.80789,Lisboa,03-05-2026 16:16:01,0.5,77.3,YNmsWeoXCpqvrisE130W,38.7491157719919,-9.1325408518293,18.847614,1777824961000,da211edc7bac01a0,,23.81
9.815107,Porto,16-05-2026 06:38:20,0.18,71.5,l2l8eJh0KvfCfYM9aC0b,41.1829598364548,-8.64015524290683,18.098072,1778913500000,c0014ea2ee2fdaea,,15.49
9.798237,Lisboa,11-05-2026 19:42:05,0.34,94.5,ppS6VVU9l0Ufcgkv8tSz,38.7127092578746,-9.1733453018962,18.399862,1778528525000,3b1338c1207d1e2e,,18.98
9.808915,Coimbra,04-05-2026 08:24:09,0.26,67,LLQMw2KW2WCEcogSZEax,40.1939852959942,-8.3851422324719,18.812426,1777883049000,1d3db575c4a79d75,,15.3
9.82415,Coimbra,18-05-2026 22:43:15,0.38,83.7,mlce5rZ7nvtxyZ63mYz3,40.2050743899203,-8.39435284971821,17.350221,1779144195000,867d47425e9cccc7,,22.55
9.816188,Coimbra,12-05-2026 04:29:40,0.26,74.4,GBpAO21tQtUt5LG4hbQz,40.2095682122652,-8.40919580812838,17.560794,1778560180000,ae7ec9246c4649bc,,16.22
9.793081,Braga,22-05-2026 18:30:22,0.34,62.6,mKiOby0TYbri3LsjNN3i,41.5589859367297,-8.40601018978084,19.103715,1779474622000,556be8558ce56421,,12.91
9.812726,Porto,13-05-2026 22:19:39,0.08,71,q9nPWYOvdBMQEI5kdKLV,41.1357372932266,-8.60546675457253,17.547959,1778710779000,57e17fffc619e182,,16.29
9.850059,Braga,06-05-2026 18:15:24,0.24,75.6,i7bnGjULNGmLW0M416cg,41.5455425318499,-8.45287914133711,17.327478,1778091324000,6588d11c4a11acb1,,22.18
9.776958,Lisboa,18-05-2026 20:13:43,0.43,72.4,w8tFBfBJWdUOyGc8pctU,38.7432936508377,-9.11985039695386,18.450944,1779135223000,5e1de20fecf98844,,18.77
9.852643,Porto,14-05-2026 02:40:41,0.21,82.5,AHbfZSXmh035rn6pAa6w,41.1312311080727,-8.5952166366481,17.780566,1778726441000,e1bd0a847e7079be,,13.46
9.835119,Coimbra,06-05-2026 05:30:23,0.34,85.7,6wrKvNOVPPNiKfWREMV9,40.1904474470015,-8.43251736112519,19.388103,1778045423000,7f281c8dbac1f799,,16.34
9.791105,Porto,03-05-2026 06:58:58,0.26,79.5,3epyseFPAu9SKib610xK,41.1631010131518,-8.60453845737635,18.216062,1777791538000,a8c47673d6a4f85c,,22.53
9.806637,Lisboa,20-05-2026 07:36:35,0.03,81.5,5Kb44eA0HagWfv50QnVA,38.7245697978982,-9.15978846371411,18.639365,1779262595000,da211edc7bac01a0,,15.33
9.7873,Braga,02-05-2026 09:45:30,0.04,84.9,olYXw9BVl7tRJIV2JP9S,41.5364775124976,-8.40455927016816,17.701507,1777715130000,3bd002cf1fcfa789,,25.29
9.82919,Lisboa,22-05-2026 20:49:56,0.44,76.3,YR9Ysgf6OKnxmKgOapGP,38.7434820747726,-9.12970522926511,18.104675,1779482996000,b572bc65fae8bec1,,14.57
9.819836,Porto,20-05-2026 10:28:23,0.32,87.7,CRbN3RxjeG61vRG2yH4T,41.1683550607254,-8.60655583383473,17.434032,1779272903000,c837debb39dd1e68,,21.03
9.796319,Braga,27-05-2026 10:11:27,0.46,80.1,mEbnCEnWfjdx9JYJAKPS,41.5512718962574,-8.40349153494069,17.282259,1779876687000,552b8d6c350cb13c,,10.19
9.819102,Lisboa,03-05-2026 23:42:39,0.21,78.9,qHD8JeZmqbULwSPh7rau,38.723345541685,-9.15970074552135,18.681182,1777851759000,82a83fc853728306,,21.36
